YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,VA,Virginia,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Crude Mean,4.0,4.0,2.6,5.4,Race/Ethnicity,"Asian, non-Hispanic",51,MEN,MEN04,CRDMEAN,RACE,ASN,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,22.6,22.6,12.3,37.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",51,HEA,HEA05,AGEADJPREV,RACE,AIAN,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Crude Prevalence,71.6,71.6,68.2,74.8,Sex,Male,51,IMM,IMM04,CRDPREV,SEX,SEXM,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,16.5,16.5,9.1,28.0,Race/Ethnicity,Hispanic,50,HEA,HEA03,CRDPREV,RACE,HIS,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,72.2,72.2,70.2,74.2,Age,Age >=65,51,ORH,ORH06,CRDPREV,AGE,AGE65P,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,82.7,82.7,77.8,86.6,Overall,Overall,55,CAN,CAN09,AGEADJPREV,OVERALL,OVR,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,71.5,71.5,69.2,73.6,Age,Age >=65,51,IMM,IMM01,CRDPREV,AGE,AGE65P,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,27.2,27.2,25.3,29.2,Sex,Male,51,DIS,DIS01,AGEADJPREV,SEX,SEXM,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,24.9,24.9,23.5,26.3,Race/Ethnicity,"White, non-Hispanic",50,MEN,MEN02,CRDPREV,RACE,WHT,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,3.4,3.4,2.8,3.9,Sex,Female,51,ALC,ALC04,CRD75TH,SEX,SEXF,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,14.5,14.5,8.9,22.9,Race/Ethnicity,"Asian, non-Hispanic",50,ALC,ALC06,AGEADJPREV,RACE,ASN,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,54.4,54.4,52.5,56.3,Sex,Female,55,IMM,IMM01,CRDPREV,SEX,SEXF,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,45.5,45.5,26.8,65.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",50,SLEP,SLP03,CRDPREV,RACE,AIAN,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,32.8,32.8,31.6,34.0,Overall,Overall,55,SLEP,SLP03,CRDPREV,OVERALL,OVR,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,11.6,11.6,10.2,13.1,Age,Age 18-44,51,TOB,TOB04,CRDPREV,AGE,AGE1844,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.3,4.3,3.9,4.7,Race/Ethnicity,"White, non-Hispanic",50,ALC,ALC04,CRD75TH,RACE,WHT,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,18.7,18.7,14.7,23.5,Race/Ethnicity,Hispanic,55,MEN,MEN05,CRDPREV,RACE,HIS,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,48.3,48.3,46.5,50.1,Race/Ethnicity,"White, non-Hispanic",51,IMM,IMM01,AGEADJPREV,RACE,WHT,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,5.9,5.9,5.6,6.8,Sex,Female,51,ALC,ALC05,CRD75TH,SEX,SEXF,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,7.6,7.6,4.3,10.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",50,HEA,HEA02,AGEADJMEAN,RACE,AIAN,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,16.2,16.2,15.0,17.5,Overall,Overall,50,MEN,MEN05,CRDPREV,OVERALL,OVR,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.8,2.8,2.6,3.0,Race/Ethnicity,"White, non-Hispanic",50,HEA,HEA04,CRDMEAN,RACE,WHT,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Depression among adults,%,Age-adjusted Prevalence,25.9,25.9,24.5,27.3,Overall,Overall,50,MEN,MEN02,AGEADJPREV,OVERALL,OVR,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,55.6,55.6,31.2,77.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",51,ORH,ORH06,CRDPREV,RACE,AIAN,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,22.4,22.4,20.9,24.0,Sex,Male,51,ART,ART01,AGEADJPREV,SEX,SEXM,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Age-adjusted Prevalence,20.0,20.0,14.8,26.4,Race/Ethnicity,"Black, non-Hispanic",55,SDOH,SDH05,AGEADJPREV,RACE,BLK,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,67.5,67.5,66.0,69.0,Overall,Overall,50,ORH,ORH06,AGEADJPREV,OVERALL,OVR,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,3.7,3.7,3.4,4.0,Sex,Male,51,HEA,HEA02,CRDMEAN,SEX,SEXM,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,17.4,17.4,15.8,19.2,Age,Age 45-64,51,HEA,HEA01,CRDPREV,AGE,AGE4564,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,71.6,71.6,66.2,76.4,Race/Ethnicity,Hispanic,55,SDOH,SDH12,CRDPREV,RACE,HIS,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,31.8,31.8,28.4,35.4,Race/Ethnicity,"Black, non-Hispanic",51,DIS,DIS01,AGEADJPREV,RACE,BLK,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,18.2,18.2,13.9,23.6,Race/Ethnicity,Hispanic,55,TOB,TOB04,AGEADJPREV,RACE,HIS,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,5.1,5.1,4.1,6.4,Age,Age >=65,50,ALC,ALC06,CRDPREV,AGE,AGE65P,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,20.1,20.1,14.8,26.7,Race/Ethnicity,"Multiracial, non-Hispanic",51,MEN,MEN05,AGEADJPREV,RACE,MRC,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,47.6,47.6,41.7,53.6,Sex,Male,50,IMM,IMM02,AGEADJPREV,SEX,SEXM,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Age-adjusted Prevalence,18.6,18.6,10.7,30.4,Race/Ethnicity,"Black, non-Hispanic",50,SDOH,SDH07,AGEADJPREV,RACE,BLK,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,52.8,52.8,43.7,61.8,Race/Ethnicity,"Asian, non-Hispanic",55,IMM,IMM01,AGEADJPREV,RACE,ASN,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,35.6,35.6,22.2,51.6,Race/Ethnicity,"Black, non-Hispanic",50,SLEP,SLP03,CRDPREV,RACE,BLK,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,18.9,18.9,15.0,23.6,Race/Ethnicity,Hispanic,51,ALC,ALC06,CRDPREV,RACE,HIS,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Age-adjusted Prevalence,6.6,6.6,5.9,7.5,Overall,Overall,55,SDOH,SDH06,AGEADJPREV,OVERALL,OVR,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,34.5,34.5,24.3,46.4,Race/Ethnicity,"Black, non-Hispanic",50,IMM,IMM01,AGEADJPREV,RACE,BLK,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,4.3,4.3,3.9,4.7,Sex,Male,51,MEN,MEN04,AGEADJMEAN,SEX,SEXM,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Crude Prevalence,10.1,10.1,7.0,14.5,Race/Ethnicity,"Black, non-Hispanic",55,COPD,COPD01,CRDPREV,RACE,BLK,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,10.4,10.4,6.3,16.5,Race/Ethnicity,"Asian, non-Hispanic",51,ART,ART01,AGEADJPREV,RACE,ASN,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,5.3,5.3,5.0,5.6,Race/Ethnicity,"White, non-Hispanic",55,MEN,MEN04,AGEADJMEAN,RACE,WHT,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,26.3,26.3,24.7,28.1,Sex,Male,55,DIS,DIS01,AGEADJPREV,SEX,SEXM,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,4.2,4.2,3.1,5.6,Sex,Female,50,SDOH,SDH09,CRDPREV,SEX,SEXF,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,56.3,56.3,53.7,58.8,Sex,Female,50,CAN,CAN06,AGEADJPREV,SEX,SEXF,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,Recent activity limitation among adults,Number,Age-adjusted Mean,2.5,2.5,2.2,2.7,Sex,Male,55,HEA,HEA04,AGEADJMEAN,SEX,SEXM,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,28.0,28.0,26.2,29.8,Age,Age 45-64,55,DIS,DIS01,CRDPREV,AGE,AGE4564,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,36.7,36.7,25.9,48.9,Race/Ethnicity,"Black, non-Hispanic",55,IMM,IMM02,AGEADJPREV,RACE,BLK,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,45.4,45.4,33.4,58.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",55,NPAW,NPW14,CRDPREV,RACE,AIAN,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,70.5,70.5,68.8,72.2,Race/Ethnicity,"White, non-Hispanic",51,ORH,ORH06,AGEADJPREV,RACE,WHT,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,72.0,72.0,70.0,73.9,Sex,Male,50,SDOH,SDH12,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,37.5,37.5,35.3,39.8,Age,Age 45-64,51,SLEP,SLP03,CRDPREV,AGE,AGE4564,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,54.4,54.4,42.0,66.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",55,ORH,ORH06,AGEADJPREV,RACE,AIAN,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,25.0,25.0,16.7,35.6,Race/Ethnicity,"Multiracial, non-Hispanic",50,ART,ART01,CRDPREV,RACE,MRC,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,34.4,34.4,32.5,36.4,Age,Age >=65,55,NPAW,NPW14,CRDPREV,AGE,AGE65P,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Age-adjusted Prevalence,69.5,69.5,67.5,71.4,Sex,Male,55,ORH,ORH01,AGEADJPREV,SEX,SEXM,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,31.4,31.4,29.6,33.2,Sex,Female,55,SLEP,SLP03,AGEADJPREV,SEX,SEXF,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,15.7,15.7,9.3,25.2,Race/Ethnicity,"Black, non-Hispanic",50,HEA,HEA05,AGEADJPREV,RACE,BLK,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Crude Prevalence,14.5,14.5,11.6,17.9,Sex,Male,50,ORH,ORH03,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,56.6,56.6,54.9,58.2,Overall,Overall,50,IMM,IMM01,CRDPREV,OVERALL,OVR,5,8,4,Top 10
2022,VT,Vermont,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,18.2,18.2,16.4,20.0,Sex,Male,50,NPAW,NPW06,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,46.0,46.0,42.6,49.4,Race/Ethnicity,"Black, non-Hispanic",51,SLEP,SLP03,CRDPREV,RACE,BLK,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,75.4,75.4,69.3,80.6,Race/Ethnicity,"White, non-Hispanic",50,CAN,CAN09,AGEADJPREV,RACE,WHT,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,40.6,40.6,36.1,45.2,Race/Ethnicity,"White, non-Hispanic",51,IMM,IMM02,AGEADJPREV,RACE,WHT,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Age-adjusted Prevalence,83.9,83.9,73.6,90.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",50,SDOH,SDH12,AGEADJPREV,RACE,AIAN,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,28.3,28.3,26.6,30.1,Age,Age >=65,55,NPAW,NPW06,CRDPREV,AGE,AGE65P,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,47.0,47.0,36.7,57.4,Race/Ethnicity,"Multiracial, non-Hispanic",55,IMM,IMM01,CRDPREV,RACE,MRC,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,24.7,24.7,23.3,26.2,Overall,Overall,50,DIS,DIS01,AGEADJPREV,OVERALL,OVR,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,3.9,3.9,3.2,4.7,Age,Age >=65,55,ALC,ALC04,CRD75TH,AGE,AGE65P,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,61.0,61.0,49.9,71.0,Race/Ethnicity,Hispanic,50,ORH,ORH06,CRDPREV,RACE,HIS,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,28.7,28.7,21.0,37.8,Race/Ethnicity,"Multiracial, non-Hispanic",55,HEA,HEA05,AGEADJPREV,RACE,MRC,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Age-adjusted Prevalence,9.3,9.3,8.4,10.3,Overall,Overall,55,SDOH,SDH05,AGEADJPREV,OVERALL,OVR,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,30.5,30.5,28.5,32.6,Sex,Male,50,SLEP,SLP03,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.0,8.0,7.4,8.6,Race/Ethnicity,"White, non-Hispanic",55,DIA,DIA01,AGEADJPREV,RACE,WHT,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Crude Prevalence,66.9,66.9,65.1,68.8,Race/Ethnicity,"White, non-Hispanic",51,CAN,CAN06,CRDPREV,RACE,WHT,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,26.7,26.7,24.6,28.9,Sex,Female,50,DIS,DIS01,AGEADJPREV,SEX,SEXF,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,34.9,34.9,29.7,40.4,Race/Ethnicity,Hispanic,55,SLEP,SLP03,CRDPREV,RACE,HIS,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,38.1,38.1,36.1,40.2,Sex,Female,55,NPAW,NPW14,AGEADJPREV,SEX,SEXF,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,33.9,33.9,31.9,36.1,Age,Age 45-64,51,ART,ART01,CRDPREV,AGE,AGE4564,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,17.8,17.8,16.6,19.1,Overall,Overall,51,ALC,ALC06,AGEADJPREV,OVERALL,OVR,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,5.0,5.0,3.7,6.2,Race/Ethnicity,Hispanic,55,HEA,HEA02,AGEADJMEAN,RACE,HIS,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,15.4,15.4,10.3,22.4,Race/Ethnicity,"Asian, non-Hispanic",51,MEN,MEN02,CRDPREV,RACE,ASN,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,22.2,22.2,20.3,24.1,Sex,Male,50,ALC,ALC06,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,32.3,32.3,30.8,33.7,Race/Ethnicity,"White, non-Hispanic",55,SLEP,SLP03,AGEADJPREV,RACE,WHT,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Age-adjusted Prevalence,6.1,6.1,5.2,7.1,Race/Ethnicity,"White, non-Hispanic",50,SDOH,SDH06,AGEADJPREV,RACE,WHT,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Health Status,Frequent physical distress among adults,%,Age-adjusted Prevalence,10.4,10.4,9.4,11.5,Race/Ethnicity,"White, non-Hispanic",50,HEA,HEA03,AGEADJPREV,RACE,WHT,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,31.8,31.8,21.8,43.8,Race/Ethnicity,Hispanic,50,MEN,MEN05,CRDPREV,RACE,HIS,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Crude Mean,7.0,7.0,6.5,7.5,Age,Age 18-44,55,MEN,MEN04,CRDMEAN,AGE,AGE1844,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,15.4,15.4,14.0,16.9,Sex,Male,55,TOB,TOB04,CRDPREV,SEX,SEXM,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Crude Prevalence,48.8,48.8,33.2,64.6,Race/Ethnicity,"Multiracial, non-Hispanic",55,IMM,IMM03,CRDPREV,RACE,MRC,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,14.6,14.6,12.6,16.8,Age,Age >=65,50,HEA,HEA03,CRDPREV,AGE,AGE65P,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Crude Prevalence,36.9,36.9,32.6,41.4,Sex,Female,50,IMM,IMM03,CRDPREV,SEX,SEXF,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,21.1,21.1,19.9,22.4,Race/Ethnicity,"White, non-Hispanic",55,ALC,ALC06,CRDPREV,RACE,WHT,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Age-adjusted Prevalence,45.2,45.2,38.3,52.3,Sex,Male,50,TOB,TOB06,AGEADJPREV,SEX,SEXM,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,10.9,10.9,10.1,11.8,Overall,Overall,55,AST,AST02,CRDPREV,OVERALL,OVR,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Age-adjusted Prevalence,76.2,76.2,73.6,78.7,Sex,Female,51,IMM,IMM04,AGEADJPREV,SEX,SEXF,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,21.3,21.3,19.7,23.0,Age,Age 45-64,55,MEN,MEN02,CRDPREV,AGE,AGE4564,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,27.6,27.6,26.0,29.3,Sex,Male,55,DIS,DIS01,CRDPREV,SEX,SEXM,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.3,12.3,8.4,17.6,Race/Ethnicity,Hispanic,51,DIA,DIA01,AGEADJPREV,RACE,HIS,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,57.3,57.3,51.7,62.7,Race/Ethnicity,Hispanic,55,ORH,ORH06,AGEADJPREV,RACE,HIS,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Crude Prevalence,7.5,7.5,5.8,9.5,Race/Ethnicity,"Black, non-Hispanic",51,COPD,COPD01,CRDPREV,RACE,BLK,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.7,2.7,2.0,3.4,Race/Ethnicity,Hispanic,51,HEA,HEA04,CRDMEAN,RACE,HIS,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,20.4,20.4,16.2,25.4,Race/Ethnicity,Hispanic,55,DIA,DIA01,AGEADJPREV,RACE,HIS,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Crude Prevalence,74.9,74.9,72.3,77.2,Sex,Female,55,IMM,IMM04,CRDPREV,SEX,SEXF,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,22.8,22.8,20.9,24.8,Sex,Male,50,DIS,DIS01,AGEADJPREV,SEX,SEXM,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,6.4,6.4,6.0,6.9,Sex,Male,51,ALC,ALC05,CRDMEDN,SEX,SEXM,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,38.2,38.2,36.2,40.1,Sex,Male,55,NPAW,NPW14,AGEADJPREV,SEX,SEXM,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,11.3,11.3,8.1,15.5,Race/Ethnicity,Hispanic,51,HEA,HEA03,CRDPREV,RACE,HIS,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,22.8,22.8,18.6,27.6,Race/Ethnicity,"Black, non-Hispanic",55,HEA,HEA05,AGEADJPREV,RACE,BLK,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,28.6,28.6,26.9,30.2,Race/Ethnicity,"White, non-Hispanic",51,DIS,DIS01,AGEADJPREV,RACE,WHT,4,4,3,Top 10
